Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
121226,Ale_Asylum4_12772:83769M,2012-12-02 10:46:38.9434105549,2012-12-02 18:46:38.4354868505,28799.492076,85692661,2974.51,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121225,Ale_Asylum4_12772:83769M,2012-12-02 02:45:33.6735101439,2012-12-02 10:45:33.1233005333,28799.44979,85716445,2975.54,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121224,Ale_Asylum4_12772:83769M,2012-12-02 02:32:22.1918060000,2012-12-02 02:44:08.1294970000,705.937691,1231639,1779.83,4497,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121223,Ale_Asylum4_12772:83769M,2012-12-01 18:31:50.0827642275,2012-12-02 02:31:51.2241037717,28801.141339,85754108,2976.85,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121222,Ale_Asylum4_12772:83769M,2012-12-01 10:30:39.8287206931,2012-12-01 18:30:39.6071377295,28799.778417,85746613,2976.49,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121221,Ale_Asylum4_12772:83769M,2012-12-01 02:29:26.2192209373,2012-12-01 10:29:25.5676630314,28799.348443,85770650,2977.22,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. missing data due to inadvertedly moved away raw files (going to tape)
121220,Ale_Asylum4+limdebug_12772:83769M,2012-12-01 02:18:44.7845760000,2012-12-01 02:26:10.2164270000,445.431851,804869,1635.91,4,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121219,Ale_Asylum4+limdebug_12772:83769M,2012-12-01 02:18:44.4701770000,2012-12-01 02:18:44.7785140000,0.308337,,,4,UNKNOWN,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121218,Ale_Asylum4+limdebug_12772:83769M,2012-12-01 02:08:45.0360160000,2012-12-01 02:16:11.2281450000,446.192129,683138,1301.22,312,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121217,Ale_Asylum4+limdebug_12772:83769M,2012-12-01 01:59:20.5235380000,2012-12-01 02:01:20.7124690000,120.188931,682842,1452.86,209,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121216,Ale_Asylum4+limdebug_12772:83769M,2012-12-01 01:56:29.1266390000,2012-12-01 01:58:02.0912870000,92.964648,109234,2184.68,0,SUCCESS,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121215,Ale_Asylum4+limited_12772:83769M,2012-12-01 01:46:46.0142174492,2012-12-01 01:54:04.3384597104,438.324242,807023,1607.62,446,FAIL,sps-IC86-change-some-DOM-settings-smt-plus-icetop-V207,LID,,,BAD,BAD,data not filtered. flashers
121214,Ale_Asylum4+limited_12772:83769M,2012-12-01 01:30:15.3919660000,2012-12-01 01:45:45.6938400000,930.301874,2055229,2268.46,1,SUCCESS,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121213,Ale_Asylum4+limited_12772:83769M,2012-12-01 01:13:34.6752830000,2012-12-01 01:29:02.8504040000,928.175121,2013979,2265.44,1,SUCCESS,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121212,Ale_Asylum4_12772:83769M,2012-12-01 01:04:02.4537677176,2012-12-01 01:09:00.5922830000,298.138516,369238,1420.15,32,FAIL,sps-IC86-change-some-DOM-settings-smt-plus-icetop-V207,LID,,,BAD,BAD,data not filtered. flashers
121211,Ale_Asylum4_12772:83769M,2012-12-01 00:52:55.4979770000,2012-12-01 00:59:43.5536290000,408.055652,684679,1282.17,1801,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121210,Ale_Asylum4_12772:83769M,2012-12-01 00:43:34.6443380000,2012-12-01 00:50:59.4908640000,444.846526,731207,1445.07,109,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121209,Ale_Asylum4_12772:83769M,2012-11-30 19:00:21.9909487323,2012-12-01 00:29:57.0096965029,19775.018748,58891837,2976.89,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped for flasher tests
121208,Ale_Asylum4_12772:83769M,2012-11-30 10:58:54.9596685538,2012-11-30 18:58:54.5942609437,28799.634592,85759552,2976.83,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121207,Ale_Asylum4_12772:83769M,2012-11-30 02:57:48.0610594268,2012-11-30 10:57:47.6466270903,28799.585568,85769549,2977.18,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. missing data due to inadvertedly moved aside pDAQ raw. restarted sndaq
121206,None,2012-11-30 02:56:22.8356780000,2012-11-30 02:56:22,-0.835678,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,
121205,Kirala2_3911:70700M,2012-11-30 02:47:02.2543720000,2012-11-30 02:53:24.0756550000,381.821283,737238,1588.88,0,SUCCESS,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121204,Kirala2_3911:70700M,2012-11-30 02:47:01.9323180000,2012-11-30 02:47:02.2479430000,0.315625,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,flashers
121203,Kirala2_3911:70700M,2012-11-30 02:36:41.6923650000,2012-11-30 02:44:05.8541240000,444.161759,675273,1250.51,107,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121202,Kirala2_3911:70700M,2012-11-30 02:35:29.2058440000,2012-11-30 02:35:29.8195120000,0.613668,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,flashers
121201,Kirala2_3911:70700M,2012-11-30 02:23:25.6297180000,2012-11-30 02:30:51.7554220000,446.125704,935377,1511.11,2566,FAIL,sps-IC86-tweak-Banergatan-V179,LID,,,BAD,BAD,data not filtered. flashers
121200,Ale_Asylum4_12772:83769M,2012-11-30 01:47:04.6341010000,2012-11-30 01:49:04.8438560000,120.209755,3455729,1791.46,397,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,flashers
121199,Capital_rc5+limited_12772:93952M,2012-11-30 01:35:25.7401690000,2012-11-30 01:42:06.6913850000,400.951216,815222,1363.25,123,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121198,Capital_rc5+limited_12772:93952M,2012-11-30 01:15:37.9279130000,2012-11-30 01:34:53.0284200000,1155.100507,3177098,2969.25,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,commissioning. restarted sndaq
121197,Capital_rc5+limited_12772:93952M,2012-11-30 01:04:20.8865760000,2012-11-30 01:15:37.9193850000,677.032809,1384724,2237.03,57,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. commissioning
121196,None,2012-11-30 01:03:09.0333980000,2012-11-30 01:04:20.8792670000,71.845869,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,commissioning
121195,Capital_rc5+limited_12772:93952M,2012-11-30 00:51:39.0842860000,2012-11-30 00:59:04.5623350000,445.478049,685310,1200.19,84,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121194,Capital_rc5+limited_12772:93952M,2012-11-30 00:40:10.6656750000,2012-11-30 00:50:50.0927180000,639.427043,1772652,2964.30,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. commissioning
121193,Capital_rc5+limited_12772:93952M,2012-11-30 00:30:12.1509400000,2012-11-30 00:37:36.3486450000,444.197705,769805,1577.47,31,FAIL,sps-IC86-change-some-DOM-settings-smt-only-V207,LID,,,BAD,BAD,data not filtered. flashers
121192,Capital_rc5+limited_12772:93952M,2012-11-30 00:16:51.0885837477,2012-11-30 00:29:27.6069440000,756.518361,2210094,2970.56,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,LID,,,BAD,BAD,data not filtered. flashers
121191,Ale_Asylum4_12772:83769M,2012-11-29 23:19:38.4677222546,2012-11-30 00:13:15.6529928070,3217.18527,9591878,2974.23,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped for flasher and Capital tests
121190,Ale_Asylum4_12772:83769M,2012-11-29 23:10:24.1610140000,2012-11-29 23:18:12.9316420000,468.770628,557039,1216.24,4325,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,
121189,Ale_Asylum4_12772:83769M,2012-11-29 15:10:01.5413817522,2012-11-29 23:10:01.3310768211,28799.789695,85834041,2979.52,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121188,Ale_Asylum4_12772:83769M,2012-11-29 07:08:53.8332934933,2012-11-29 15:08:53.6803388422,28799.847045,85848335,2979.81,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121187,Ale_Asylum4_12772:83769M,2012-11-29 06:59:37.7951540000,2012-11-29 07:07:30.1325380000,472.337384,438556,1046.67,4366,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed for unknown reasons
121186,Ale_Asylum4_12772:83769M,2012-11-29 06:51:34.7214400000,2012-11-29 06:59:37.7893350000,483.067895,558038,1200.08,4052,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed for unknown reasons
121185,Ale_Asylum4_12772:83769M,2012-11-29 03:40:16.8539786866,2012-11-29 06:50:18.5528362836,11401.698858,33670956,2933.52,105,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed for unknown reasons. restarted sndaq
121184,Ale_Asylum4_12772:83769M,2012-11-29 03:36:31.3730280000,2012-11-29 03:38:07.1336068169,95.760578,192379,2046.59,0,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. failed for unknown reasons
121183,Capital_rc4+debug_12772:93952M,2012-11-29 03:29:42.8263500000,2012-11-29 03:31:44.6120479845,121.785697,142436,1024.72,0,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. commissioning
121182,Capital_rc4+debug_12772:93952M,2012-11-29 03:21:08.1633350000,2012-11-29 03:23:04.0335410000,115.870206,34774,1931.89,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. commissioning
121181,Capital_rc4+debug_12772:93952M,2012-11-29 03:13:37.1192810000,2012-11-29 03:21:08.1558960000,451.036615,508169,1154.93,797,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,data not filtered. commissioning
121180,Capital_rc4+debug_12772:93952M,2012-11-29 03:02:55.2755830000,2012-11-29 03:06:55.2492400000,239.973657,493070,838.55,497,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. flashers
121179,Capital_rc4+debug_12772:93952M,2012-11-29 03:02:54.9594810000,2012-11-29 03:02:55.2695750000,0.310094,,,0,UNKNOWN,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,flashers
121178,Capital_rc4+debug_12772:93952M,2012-11-29 02:54:24.2869530000,2012-11-29 03:00:42.7680810000,378.481128,896860,2353.96,0,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. flashers
121177,Capital_rc4+debug_12772:93952M,2012-11-29 02:47:10.5260120000,2012-11-29 02:53:25.6577990000,375.131787,423963,1525.05,1,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. flashers
121176,Capital_rc4+debug_12772:93952M,2012-11-29 02:47:10.1848550000,2012-11-29 02:47:10.5083590000,0.323504,,,0,UNKNOWN,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,flashers
121175,Capital_rc4+debug_12772:93952M,2012-11-29 02:39:05.6511910000,2012-11-29 02:41:05.9997470000,120.348556,35291,92.87,46,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. flashers
121174,Ale_Asylum4_12772:83769M,2012-11-29 02:05:41.4556120000,2012-11-29 02:37:36.4380240000,1914.982412,5326789,2928.42,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no13-no17,dark,,,GOOD,GOOD,stopped for flasher test. partial I3
121173,Ale_Asylum4_12772:83769M,2012-11-29 01:56:21.9675600000,2012-11-29 02:05:41.4492260000,559.481666,828385,1481.91,4302,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no13-no17,dark,,,BAD,BAD,data not filtered. failed due to in-ice trigger failure. partial I3
121172,Ale_Asylum4_12772:83769M,2012-11-29 01:56:21.6532170000,2012-11-29 01:56:21.9620880000,0.308871,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no13-no17,dark,,,BAD,BAD,down. partial I3
121171,Ale_Asylum4_12772:83769M,2012-11-29 01:54:32.5644590000,2012-11-29 01:54:32,-0.564459,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no13,dark,,,BAD,BAD,down
121170,Ale_Asylum4_12772:83769M,2012-11-29 01:51:41.3335540000,2012-11-29 01:51:41,-0.333554,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no13,dark,,,BAD,BAD,down
121169,Ale_Asylum4_12772:83769M,2012-11-29 01:49:07.6395960000,2012-11-29 01:49:07,-0.639596,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121168,Ale_Asylum4_12772:83769M,2012-11-29 01:47:59.7842400000,2012-11-29 01:49:07.6333380000,67.849098,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121167,Ale_Asylum4_12772:83769M,2012-11-29 01:46:52.0677130000,2012-11-29 01:47:59.7787880000,67.711075,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121166,Ale_Asylum4_12772:83769M,2012-11-29 01:46:51.7527750000,2012-11-29 01:46:52.0612860000,0.308511,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121165,Ale_Asylum4_12772:83769M,2012-11-29 01:37:16.3122030000,2012-11-29 01:44:35.6620690000,439.349866,943955,1850.89,3214,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. failed due to ichub13 unresponsive. flashers
121164,Ale_Asylum3_12772:83769M,2012-11-29 01:23:06.2005370000,2012-11-29 01:30:31.7474660000,445.546929,978344,1282.23,166,FAIL,sps-IC86-flasher-noSlowMP-V217,LID,,,BAD,BAD,data not filtered. flashers
121163,Ale_Asylum3_12772:83769M,2012-11-28 21:16:56.5780670000,2012-11-29 01:19:24.2906550000,14547.712588,43222410,2976.14,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped for flasher tests. new I3Live control: rev. 2.0.5
121162,Ale_Asylum3_12772:83769M,2012-11-28 16:44:09.6367590000,2012-11-28 21:14:43,16233.363241,48159008,2975.17,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,stopped to restart I3Live control
121161,Ale_Asylum3_12772:83769M,2012-11-28 08:43:48.9536832668,2012-11-28 16:44:09.6308260000,28820.677143,85656026,2973.24,0,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121160,Ale_Asylum3_12772:83769M,2012-11-28 08:07:02.4523000000,2012-11-28 08:33:52.3272560000,1609.874956,4554910,2904.92,9,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40-no77,dark,,,GOOD,GOOD,partial I3
121159,Ale_Asylum3_12772:83769M,2012-11-28 07:57:25.7540360000,2012-11-28 07:57:25,-0.754036,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121158,Ale_Asylum3_12772:83769M,2012-11-28 07:56:17.9393770000,2012-11-28 07:57:25.7483500000,67.808973,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121157,Ale_Asylum3_12772:83769M,2012-11-28 07:55:10.0875950000,2012-11-28 07:56:17.9332110000,67.845616,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121156,Ale_Asylum3_12772:83769M,2012-11-28 07:54:02.5514420000,2012-11-28 07:55:10.0811790000,67.529737,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121155,Ale_Asylum3_12772:83769M,2012-11-28 07:52:17.2948730000,2012-11-28 07:54:02.5455810000,105.250708,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121154,Ale_Asylum3_12772:83769M,2012-11-28 07:39:36.3380780000,2012-11-28 07:52:17.2880140000,760.949936,1377120,1863.49,4029,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no40,dark,,,BAD,BAD,partial I3
121153,Ale_Asylum3_12772:83769M,2012-11-28 07:35:04.8761920000,2012-11-28 07:35:04,-0.876192,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121152,Ale_Asylum3_12772:83769M,2012-11-28 07:33:57.0382580000,2012-11-28 07:35:04.8696120000,67.831354,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121151,Ale_Asylum3_12772:83769M,2012-11-28 07:32:49.2241440000,2012-11-28 07:33:57.0319750000,67.807831,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121150,Ale_Asylum3_12772:83769M,2012-11-28 07:31:33.0974950000,2012-11-28 07:32:49.2169880000,76.119493,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121149,Ale_Asylum3_12772:83769M,2012-11-28 02:00:14.5932783339,2012-11-28 07:30:14.3736756935,19799.780397,58438771,2940.02,73,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to ichub40 unresponsive
121148,Ale_Asylum3_12772:83769M,2012-11-27 17:58:47.5621872579,2012-11-28 01:58:47.0975708564,28799.535383,85252351,2959.43,12,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,LBM overflows
121147,Ale_Asylum3_12772:83769M,2012-11-27 17:45:16.9697290000,2012-11-27 17:57:05.0980580000,708.128329,1170291,1749.31,4324,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed for unknown reasons
121146,Ale_Asylum3_12772:83769M,2012-11-27 09:44:56.9461520020,2012-11-27 17:44:57.0894035193,28800.143251,85332359,2962.21,8,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121145,Ale_Asylum3_12772:83769M,2012-11-27 01:43:08.8780240000,2012-11-27 09:44:08.9661790000,28860.088155,85362227,2962.94,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,
121144,Ale_Asylum3_12772:83769M,2012-11-27 01:38:34.1849950000,2012-11-27 01:40:21.2879890000,107.102994,109082,2727.05,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no43,dark,,,BAD,BAD,partial I3
121143,Ale_Asylum3_12772:83769M,2012-11-27 01:11:12.0926824317,2012-11-27 01:38:34.1733660000,1642.080684,4400443,2683.20,118,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no43,dark,,,BAD,BAD,partial I3
121142,Ale_Asylum3_12772:83769M,2012-11-27 01:09:22.3979110000,2012-11-27 01:10:27.2317740000,64.833863,,,1,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no43,dark,,,BAD,BAD,partial I3
121141,Ale_Asylum3_12772:83769M,2012-11-27 01:03:59.6834360000,2012-11-27 01:09:22.3855340000,322.702098,350737,1209.44,125,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207-no43,dark,,,BAD,BAD,partial I3
121140,Ale_Asylum3_12772:83769M,2012-11-27 00:56:02.3452070000,2012-11-27 00:56:02,-0.345207,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121139,Ale_Asylum3_12772:83769M,2012-11-27 00:54:54.5015770000,2012-11-27 00:56:02.3391270000,67.83755,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121138,Ale_Asylum3_12772:83769M,2012-11-27 00:53:47.0208380000,2012-11-27 00:54:54.4957150000,67.474877,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121137,Ale_Asylum3_12772:83769M,2012-11-27 00:52:39.2457350000,2012-11-27 00:53:47.0151480000,67.769413,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121136,Ale_Asylum3_12772:83769M,2012-11-27 00:50:51.9231800000,2012-11-27 00:52:39.2389340000,107.315754,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121135,Ale_Asylum3_12772:83769M,2012-11-27 00:15:24.5368859335,2012-11-27 00:50:51.9168590000,2127.379974,5654694,2617.91,2048,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to network issues in ichub43
121134,Ale_Asylum3_12772:83769M,2012-11-26 16:14:17.1634292549,2012-11-27 00:14:17.4278400589,28800.264411,85279531,2960.27,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,restarted PnF
121133,Ale_Asylum3_12772:83769M,2012-11-26 08:13:09.9674260618,2012-11-26 16:13:09.7569385221,28799.789512,85147814,2955.70,1,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,GOOD,GOOD,restarted sndaq
121132,Ale_Asylum3_12772:83769M,2012-11-26 07:59:49.9116000000,2012-11-26 08:11:41.6419100000,711.73031,1261062,1809.27,4359,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to in-ice trigger failure
121131,Ale_Asylum3_12772:83769M,2012-11-26 06:18:31.8949560000,2012-11-26 07:44:45.9791790000,5174.084223,14953600,2950.59,8,SUCCESS,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,gap in filtered data
121130,Ale_Asylum3_12772:83769M,2012-11-26 06:07:41.4820860000,2012-11-26 06:18:31.8868740000,650.404788,1076449,1695.20,4466,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to network issues
121129,Ale_Asylum3_12772:83769M,2012-11-26 06:02:43.5352640000,2012-11-26 06:03:21.5613410000,38.026077,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121128,Ale_Asylum3_12772:83769M,2012-11-26 06:01:35.4170520000,2012-11-26 06:02:43.5283140000,68.111262,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121127,Ale_Asylum3_12772:83769M,2012-11-26 06:00:19.7332410000,2012-11-26 06:01:35.4099880000,75.676747,,,0,UNKNOWN,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,down
121126,Ale_Asylum3_12772:83769M,2012-11-26 05:34:58.1514470000,2012-11-26 06:00:19.7256390000,1521.574192,3894821,2658.58,8,FAIL,sps-IC86-change-some-DOM-settings-after-the-pilot-run-V207,dark,,,BAD,BAD,failed due to network issues
